,export BAA,import BAA,value,total,fraction
0,AEC,AEC,4544007.0,4544007.0,1.0
1,AECI,AEC,0.0,4544007.0,0.0
2,AVA,AEC,0.0,4544007.0,0.0
3,AZPS,AEC,0.0,4544007.0,0.0
4,BANC,AEC,0.0,4544007.0,0.0
5,BCHA,AEC,0.0,4544007.0,0.0
6,BPAT,AEC,0.0,4544007.0,0.0
7,CHPD,AEC,0.0,4544007.0,0.0
8,CISO,AEC,0.0,4544007.0,0.0
9,CPLE,AEC,0.0,4544007.0,0.0
10,CPLW,AEC,0.0,4544007.0,0.0
11,DEAA,AEC,0.0,4544007.0,0.0
12,DOPD,AEC,0.0,4544007.0,0.0
13,DUK,AEC,0.0,4544007.0,0.0
14,EEI,AEC,0.0,4544007.0,0.0
15,EPE,AEC,0.0,4544007.0,0.0
16,ERCO,AEC,0.0,4544007.0,0.0
17,FMPP,AEC,0.0,4544007.0,0.0
18,FPC,AEC,0.0,4544007.0,0.0
19,FPL,AEC,0.0,4544007.0,0.0
20,GCPD,AEC,0.0,4544007.0,0.0
21,GRID,AEC,0.0,4544007.0,0.0
22,GRIF,AEC,0.0,4544007.0,0.0
23,GRIS,AEC,0.0,4544007.0,0.0
24,GRMA,AEC,0.0,4544007.0,0.0
25,GVL,AEC,0.0,4544007.0,0.0
26,GWA,AEC,0.0,4544007.0,0.0
27,HGMA,AEC,0.0,4544007.0,0.0
28,HQT,AEC,0.0,4544007.0,0.0
29,HST,AEC,0.0,4544007.0,0.0
30,IESO,AEC,0.0,4544007.0,0.0
31,IID,AEC,0.0,4544007.0,0.0
32,IPCO,AEC,0.0,4544007.0,0.0
33,ISNE,AEC,0.0,4544007.0,0.0
34,JEA,AEC,0.0,4544007.0,0.0
35,LDWP,AEC,0.0,4544007.0,0.0
36,LGEE,AEC,0.0,4544007.0,0.0
37,MHEB,AEC,0.0,4544007.0,0.0
38,MISO,AEC,0.0,4544007.0,0.0
39,NBSO,AEC,0.0,4544007.0,0.0
40,NEVP,AEC,0.0,4544007.0,0.0
41,NSB,AEC,0.0,4544007.0,0.0
42,NWMT,AEC,0.0,4544007.0,0.0
43,NYIS,AEC,0.0,4544007.0,0.0
44,OVEC,AEC,0.0,4544007.0,0.0
45,PACE,AEC,0.0,4544007.0,0.0
46,PACW,AEC,0.0,4544007.0,0.0
47,PGE,AEC,0.0,4544007.0,0.0
48,PJM,AEC,0.0,4544007.0,0.0
49,PNM,AEC,0.0,4544007.0,0.0
50,PSCO,AEC,0.0,4544007.0,0.0
51,PSEI,AEC,0.0,4544007.0,0.0
52,SC,AEC,0.0,4544007.0,0.0
53,SCEG,AEC,0.0,4544007.0,0.0
54,SCL,AEC,0.0,4544007.0,0.0
55,SEC,AEC,0.0,4544007.0,0.0
56,SEPA,AEC,0.0,4544007.0,0.0
57,SOCO,AEC,0.0,4544007.0,0.0
58,SPA,AEC,0.0,4544007.0,0.0
59,SRP,AEC,0.0,4544007.0,0.0
60,SWPP,AEC,0.0,4544007.0,0.0
61,TAL,AEC,0.0,4544007.0,0.0
62,TEC,AEC,0.0,4544007.0,0.0
63,TEPC,AEC,0.0,4544007.0,0.0
64,TIDC,AEC,0.0,4544007.0,0.0
65,TPWR,AEC,0.0,4544007.0,0.0
66,TVA,AEC,0.0,4544007.0,0.0
67,WACM,AEC,0.0,4544007.0,0.0
68,WALC,AEC,0.0,4544007.0,0.0
69,WAUE,AEC,0.0,4544007.0,0.0
70,WAUW,AEC,0.0,4544007.0,0.0
71,WWA,AEC,0.0,4544007.0,0.0
72,YAD,AEC,0.0,4544007.0,0.0
73,AEC,AECI,0.0,21942117.85520246,0.0
74,AECI,AECI,19585016.0,21942117.85520246,0.8925763743154997
75,AVA,AECI,0.0,21942117.85520246,0.0
76,AZPS,AECI,0.0,21942117.85520246,0.0
77,BANC,AECI,0.0,21942117.85520246,0.0
78,BCHA,AECI,0.0,21942117.85520246,0.0
79,BPAT,AECI,0.0,21942117.85520246,0.0
80,CHPD,AECI,0.0,21942117.85520246,0.0
81,CISO,AECI,0.0,21942117.85520246,0.0
82,CPLE,AECI,0.0,21942117.85520246,0.0
83,CPLW,AECI,0.0,21942117.85520246,0.0
84,DEAA,AECI,0.0,21942117.85520246,0.0
85,DOPD,AECI,0.0,21942117.85520246,0.0
86,DUK,AECI,0.0,21942117.85520246,0.0
87,EEI,AECI,0.0,21942117.85520246,0.0
88,EPE,AECI,0.0,21942117.85520246,0.0
89,ERCO,AECI,417.64982737773323,21942117.85520246,1.903416206830321e-05
90,FMPP,AECI,0.0,21942117.85520246,0.0
91,FPC,AECI,0.0,21942117.85520246,0.0
92,FPL,AECI,0.0,21942117.85520246,0.0
93,GCPD,AECI,0.0,21942117.85520246,0.0
94,GRID,AECI,0.0,21942117.85520246,0.0
95,GRIF,AECI,0.0,21942117.85520246,0.0
96,GRIS,AECI,0.0,21942117.85520246,0.0
